ID;Sports and exercise;Bars and clubs;Literature;Music;Family;Nature and wildlife;Gardening;Home decoration;Travel;Handicraft;Fashion and clothing;Monthly income;Gender;Age
49;9;9;2;6;3;1;5;3;10;1;6;4070;M;34
50;8;9;4;10;4;7;6;6;9;5;9;2152;M;52
51;10;9;7;8;8;9;10;8;6;8;5;2525;M;41
52;5;4;2;8;5;3;6;4;6;2;9;1804;M;38
53;7;3;4;7;8;4;8;5;5;8;7;1921;M;28
54;5;5;3;6;3;5;3;3;6;2;6;3151;M;44
55;6;5;8;5;7;6;9;10;6;8;7;2634;M;41
56;7;5;5;6;10;7;8;7;7;7;6;2162;F;21
57;3;2;4;2;6;8;6;7;5;8;10;2653;F;25
58;3;8;0;1;1;2;1;3;6;4;7;3101;M;24
59;9;7;3;10;7;4;10;7;8;7;6;2587;F;31
60;4;3;5;4;8;7;7;5;4;6;10;1835;F;36
61;7;7;2;1;4;3;3;2;9;0;4;1436;M;31
62;7;4;5;7;8;4;6;9;6;5;5;3258;M;52
63;2;1;3;8;9;7;4;8;6;5;4;1882;F;50
64;5;7;6;4;6;7;7;7;7;3;4;3068;M;48
65;9;8;9;10;8;7;7;9;9;7;8;3764;M;35
66;5;4;1;6;4;3;4;3;7;2;8;3151;M;46
67;7;8;6;7;9;9;9;4;7;5;10;1913;M;19
68;2;2;4;7;5;5;6;7;6;3;2;2426;F;55
69;10;10;8;10;6;6;6;7;8;5;0;4586;M;56
70;6;4;5;6;5;5;6;7;3;4;8;3192;M;46
71;10;10;7;10;7;6;8;8;8;2;2;4899;M;62
72;10;9;7;10;8;6;9;10;6;6;2;3792;M;48
73;9;8;8;9;8;6;6;6;10;5;4;3519;F;57
74;8;10;6;9;8;9;10;7;10;8;3;3327;M;52
75;7;7;2;5;4;4;4;0;6;0;7;2927;M;33
76;6;7;6;6;8;6;6;6;6;4;4;4569;M;60
77;6;5;3;4;8;5;4;4;6;4;8;2718;M;40
78;2;5;6;3;8;7;7;4;3;6;8;2398;F;36
79;5;6;1;8;4;2;2;2;9;0;7;791;F;40
80;3;7;1;0;2;2;3;5;2;0;10;2436;M;41
81;6;8;6;4;8;4;8;9;8;6;9;1566;F;45
82;5;3;8;7;4;5;6;8;6;4;1;4222;F;51
83;9;8;8;10;7;6;8;9;5;5;4;2914;F;53
84;7;8;6;9;4;2;6;6;9;2;5;3902;M;43
85;3;0;7;5;5;4;4;1;4;1;6;3037;F;56
86;10;6;4;10;8;8;9;8;8;6;6;3952;M;53
87;7;5;4;3;6;5;6;5;6;7;7;2564;M;32
88;8;1;5;4;7;5;7;9;2;5;5;4016;M;47
89;5;5;3;3;3;1;5;3;5;0;8;2176;M;34
90;7;8;4;4;6;2;7;7;7;5;7;2891;M;47
91;4;2;6;6;7;4;7;4;3;3;6;2861;F;57
92;5;9;1;6;2;2;3;4;8;3;4;3044;M;19
93;7;7;5;7;8;9;8;6;10;7;1;2210;F;28
94;3;3;2;2;3;5;2;4;2;2;9;3142;M;39
95;7;4;6;3;8;6;8;7;7;6;2;2245;F;36
96;9;9;7;10;6;5;7;8;8;5;4;4072;F;44
97;6;7;4;5;2;4;4;4;8;0;5;2614;M;49
98;6;5;5;5;5;4;5;6;6;0;5;3922;F;68
99;5;5;4;7;9;7;8;8;3;5;10;1888;F;28
100;4;10;1;6;6;4;3;2;7;0;7;1897;F;30
101;8;10;8;10;2;3;5;6;9;3;7;4372;F;62
102;8;5;8;5;6;7;9;10;2;7;4;3169;M;54
103;2;2;4;3;10;8;8;6;3;7;9;999;F;32
104;6;8;9;6;9;7;6;9;4;4;1;4449;M;56
105;8;4;7;6;4;7;7;8;7;4;3;4667;M;52
106;6;1;7;5;9;3;8;8;5;5;8;3134;M;35
107;8;5;9;7;7;8;10;10;2;8;3;5029;M;67
108;7;8;2;8;6;4;3;5;10;7;5;2069;F;53
109;7;8;3;8;4;3;5;1;2;1;4;4621;M;48
110;8;9;2;5;4;4;5;6;7;3;7;2067;M;31
111;3;5;4;5;4;5;4;1;4;3;4;3960;M;47
112;1;5;5;5;3;4;5;3;5;1;6;2794;M;38
113;6;5;9;6;7;7;9;9;7;5;4;3377;F;58
114;4;2;6;8;6;5;8;9;5;7;0;3693;M;59
115;3;2;2;2;3;4;4;7;0;2;7;2016;F;48
116;5;3;3;4;3;4;4;6;1;5;6;1966;F;23
117;0;2;1;0;4;2;3;0;5;3;6;1663;F;28
118;10;8;6;9;2;1;2;7;7;0;0;4641;M;55
119;2;2;3;3;4;6;6;6;5;3;10;888;F;41
120;9;7;10;10;9;5;9;8;7;8;6;4300;M;61
121;7;6;10;10;6;3;5;8;7;4;8;4017;F;48
122;5;4;5;4;10;5;9;5;5;6;10;353;F;26
123;6;6;4;5;4;2;3;3;6;3;8;4175;M;44
124;5;5;10;6;9;7;9;9;4;5;4;3488;F;53
125;10;9;5;10;8;7;6;6;8;3;5;4177;F;69
126;9;8;4;6;6;7;8;9;10;4;10;2826;M;20
127;4;8;6;10;4;2;6;4;8;1;1;3841;F;50
128;5;3;7;8;9;4;8;9;6;7;6;3072;F;55
129;8;2;3;6;9;6;5;3;9;6;4;1417;F;30
130;8;7;4;7;7;6;7;6;7;1;2;3703;F;43
131;9;7;2;7;5;1;1;5;10;2;5;2452;M;48
132;3;6;4;1;6;4;4;5;9;3;8;2720;M;30
133;0;3;2;2;4;4;2;2;4;0;6;1403;F;21
134;7;7;7;1;7;5;6;10;6;7;7;3394;M;23
135;9;10;7;8;4;6;6;5;10;3;3;3475;M;46
136;6;6;4;7;5;4;6;6;6;3;9;2431;M;34
137;10;10;7;10;3;5;6;7;7;5;1;3599;M;66
138;8;9;2;5;4;3;2;1;10;1;7;2231;M;32
139;6;10;3;8;10;7;4;6;8;3;3;1903;F;52
140;4;8;3;6;3;4;4;4;7;2;1;2639;M;37
141;8;7;9;8;6;4;6;8;6;3;5;3898;F;57
142;10;9;5;9;9;9;9;9;9;6;5;3354;M;43
143;5;8;4;5;4;3;4;5;6;3;9;3465;M;39
144;5;2;8;4;7;5;8;8;5;4;6;3275;M;66
145;4;5;7;7;8;4;4;5;8;6;8;2371;F;40
146;4;8;8;8;4;3;5;3;8;1;8;3240;F;59
147;4;9;3;9;5;2;1;1;6;3;8;2610;F;38
148;9;6;9;10;8;5;10;10;7;9;5;4346;M;48
149;2;4;0;0;5;5;3;4;4;4;10;1160;F;29
150;8;6;5;6;8;9;9;7;4;7;6;3337;M;50
151;10;10;8;9;10;6;10;10;6;10;2;3344;F;45
152;5;6;3;5;7;6;6;6;6;6;6;2455;F;36
153;6;6;3;7;6;7;4;6;8;4;5;1327;F;61
154;2;5;0;2;3;5;4;4;5;2;6;1459;F;37
155;8;9;6;10;7;9;10;8;3;6;6;2418;M;42
156;4;10;3;7;3;3;5;3;7;0;6;1549;F;38
157;6;5;6;8;9;4;8;8;0;3;6;5194;M;57
158;4;5;5;7;7;3;6;7;5;3;5;3127;F;50
159;7;4;4;6;10;7;7;7;9;7;5;711;M;30
160;9;7;5;8;5;8;7;10;10;8;4;3604;F;46
161;6;10;2;6;3;6;6;6;8;4;6;1949;F;45
162;0;2;4;3;2;4;3;4;5;0;10;1718;F;45
163;7;5;3;3;10;7;8;9;2;7;8;1140;F;45
164;4;2;2;5;3;0;2;3;3;0;10;3977;M;55
165;5;4;4;2;5;6;2;4;6;2;8;3758;F;37
166;10;9;8;7;8;7;8;9;5;6;5;5006;M;65
167;6;4;6;5;8;7;6;7;5;7;3;2775;M;33
168;6;5;9;9;10;6;10;9;6;5;5;2656;F;43
169;8;6;6;6;8;9;9;6;9;7;7;3713;M;50
170;9;6;6;6;5;5;8;7;5;3;8;2782;M;26
171;5;3;1;3;3;6;2;3;7;2;9;1909;M;37
172;5;4;8;10;7;6;7;9;4;5;6;2465;F;57
173;9;6;3;8;10;6;7;7;5;6;2;1773;F;26
174;4;4;3;4;6;6;7;6;2;6;2;2121;M;28
175;2;1;7;9;5;2;4;4;1;3;6;3157;F;61
176;5;7;3;6;5;1;5;4;3;1;4;4418;M;56
177;8;6;4;10;7;9;9;8;9;5;7;2583;F;45
178;8;2;5;7;10;9;9;7;8;8;8;2921;M;33
179;8;10;7;9;2;4;4;5;9;2;4;4769;M;64
180;4;6;8;7;6;9;10;8;6;7;5;2835;M;35
181;3;4;6;7;6;6;7;7;3;4;5;3321;F;46
182;5;2;7;3;4;2;4;8;4;3;4;2150;M;49
183;10;8;6;10;1;7;4;7;9;2;8;4772;M;49
184;5;7;4;10;5;6;3;5;6;1;3;2554;F;42
185;5;3;4;7;6;1;3;6;8;2;10;1354;F;61
186;6;8;1;5;6;0;3;3;8;1;10;2636;M;32
187;9;6;10;10;10;7;10;10;7;9;4;4122;M;74
188;7;7;1;6;10;5;6;8;10;8;7;1047;F;40
189;10;10;8;9;5;6;10;8;10;7;7;3744;M;53
190;6;6;4;5;3;3;3;5;7;1;5;2709;F;38
191;3;6;2;8;8;4;6;5;4;5;8;1584;F;37
192;1;0;4;7;3;2;0;2;1;0;7;1998;F;52
193;5;6;6;6;2;1;5;3;4;3;4;5135;M;59
194;4;5;0;8;5;3;4;2;5;0;6;1928;F;31
195;5;4;2;3;4;6;1;5;5;4;10;1085;F;32
196;8;8;2;1;4;0;2;3;7;2;8;3111;M;32
197;9;6;5;10;6;3;10;8;9;2;8;4067;F;61
198;1;3;1;4;0;4;2;4;6;1;10;2200;M;20
199;5;4;8;5;4;2;4;4;4;1;5;3549;M;66
200;6;4;3;4;2;4;5;4;6;1;3;4618;M;45
201;7;9;6;10;2;3;3;2;10;1;1;3942;M;71
202;4;4;2;7;7;7;7;4;3;5;6;1573;F;18
203;8;7;7;10;10;6;9;10;9;8;4;4484;F;48
204;5;6;4;5;4;5;5;5;6;4;2;3261;M;31
205;10;6;7;6;9;7;7;7;5;6;6;3580;M;49
206;9;7;4;6;10;5;5;7;6;9;9;2131;F;36
207;9;5;10;7;10;6;9;8;5;8;6;3328;F;44
208;5;3;8;10;9;7;8;9;2;6;4;4359;M;56
209;4;0;5;7;8;5;6;6;6;2;8;4474;F;56
210;7;8;10;10;9;8;9;10;5;5;4;4355;M;59
211;5;4;2;4;3;5;4;4;3;0;10;3528;M;47
212;4;6;3;0;2;2;6;4;8;3;8;1791;F;21
213;5;8;3;6;2;4;6;5;9;5;9;1849;M;28
214;4;7;6;6;2;4;3;6;6;3;2;2746;F;61
215;3;1;8;8;8;6;5;6;3;4;4;3762;F;56
216;9;7;9;10;8;6;10;10;3;8;6;4594;M;51
217;2;5;2;1;5;4;4;3;5;4;9;2435;M;31
218;7;9;1;9;10;7;9;8;4;6;7;3547;M;39
219;5;2;7;5;8;7;8;9;1;9;9;3461;F;63
220;6;9;7;8;3;2;4;8;6;3;3;3725;F;55
221;7;5;5;8;9;5;5;7;6;5;5;2208;M;38
222;3;3;8;9;3;4;6;8;1;2;3;2873;F;52
223;9;5;6;8;9;6;10;10;3;8;6;4595;M;46
224;5;4;5;3;2;2;5;3;6;1;8;3927;M;63
225;8;7;5;2;6;7;6;7;6;6;2;3399;M;41
226;2;2;2;2;3;4;1;3;2;3;8;2373;F;42
227;7;7;5;6;3;3;5;3;8;1;3;2133;F;48
228;2;0;3;4;3;6;6;6;5;2;10;1166;F;35
229;2;4;3;0;9;6;5;5;3;4;7;2506;M;42
230;7;7;9;10;7;4;6;8;6;5;2;3583;F;50
231;0;1;3;0;3;3;4;3;9;2;5;1340;F;23
232;6;7;5;5;3;2;3;5;6;0;4;3851;F;63
233;9;9;1;8;0;4;4;6;8;2;6;3067;F;50
234;4;1;8;7;4;4;6;6;1;5;2;3138;F;57
235;4;3;2;2;3;7;4;6;8;2;9;3017;M;32
236;7;8;3;5;4;4;4;2;9;0;9;3619;M;33
237;9;10;6;8;9;4;6;7;10;5;3;4130;M;59
238;2;0;6;8;9;6;8;6;3;7;3;1372;F;47
239;5;3;7;9;8;10;10;7;6;6;4;2500;F;48
240;5;6;5;10;3;3;4;7;10;4;8;3503;F;63
241;5;6;6;4;3;2;1;4;2;1;2;4674;M;64
242;10;8;0;3;4;5;4;4;7;5;10;2639;M;38
243;5;5;3;9;6;3;6;5;8;4;5;2593;F;51
244;7;6;5;3;3;1;2;3;10;0;1;2523;F;48
245;6;5;8;6;4;4;5;4;8;2;3;3209;M;60
246;3;1;4;2;9;8;8;9;3;6;9;3313;F;37
247;6;4;6;8;6;3;5;6;4;4;4;4664;F;63
248;5;7;7;6;5;2;6;6;2;2;1;3882;M;65
249;8;8;5;7;7;8;8;9;1;6;5;4096;M;41
250;6;5;6;4;3;1;5;5;3;2;3;4183;M;56
251;6;7;4;9;7;5;5;4;8;4;7;1944;F;45
252;5;5;5;3;7;6;5;5;6;4;10;1056;M;28
253;3;6;4;9;4;2;2;4;5;2;6;1695;F;34
254;6;7;4;6;4;3;4;4;10;1;4;3158;F;52
255;3;2;6;5;7;5;9;6;0;1;7;2176;F;34
256;5;7;2;5;1;0;4;5;2;2;5;3753;M;48
257;0;0;2;1;4;4;2;2;6;0;6;973;F;35
258;6;3;9;5;6;6;10;10;4;7;4;3581;F;64
259;4;4;5;3;5;3;2;3;4;0;9;2415;F;47
260;10;10;7;9;9;2;7;6;9;4;7;4140;M;55
261;8;5;5;10;10;8;9;9;9;8;6;2170;F;53
262;1;1;1;4;8;6;4;7;2;6;5;1747;F;39
263;6;4;2;0;6;6;4;6;4;1;7;2667;M;34
264;8;7;4;9;8;6;9;6;5;7;10;2607;M;28
265;4;7;4;5;6;3;3;4;6;2;3;2509;M;47
266;5;4;0;4;4;4;4;5;9;5;9;1780;M;25
267;0;6;0;0;3;2;2;4;5;2;9;1542;F;29
268;8;9;7;9;6;7;8;6;6;6;5;1670;F;47
269;9;6;7;10;8;8;8;9;4;7;3;3642;M;60
270;6;3;8;7;6;8;8;10;5;5;2;3744;M;44
271;3;2;4;7;2;4;7;5;3;1;2;2326;F;53
272;5;7;3;8;5;4;4;6;10;4;6;2072;M;33
273;6;6;5;5;6;3;3;4;8;1;6;3607;M;61
274;7;9;4;8;9;6;10;9;9;6;5;4052;F;39
275;5;10;4;7;2;1;5;6;10;2;8;2132;F;20
276;4;4;3;2;6;4;4;5;0;5;10;1837;M;27
277;9;6;10;8;8;9;10;8;7;6;3;5396;M;62
278;5;4;3;3;2;5;6;6;5;2;6;2930;M;57
279;3;3;2;3;7;7;6;4;5;3;7;2643;F;49
280;7;6;10;10;9;6;10;10;7;8;3;4530;F;55
281;8;7;2;6;4;6;6;3;10;4;10;2889;F;32
282;2;3;5;6;4;4;2;4;5;1;9;2270;F;34
283;10;10;9;10;7;3;10;7;10;6;4;4376;M;46
284;4;3;7;5;6;8;9;7;4;10;8;1235;F;31
285;2;6;1;4;4;4;4;2;9;2;7;1674;F;40
286;1;0;2;3;4;4;3;1;4;3;10;1937;F;34
287;6;9;3;3;2;1;2;4;8;1;4;1871;F;36
288;5;4;3;7;9;6;7;8;5;7;7;2600;M;29
289;10;9;3;8;6;7;6;6;10;7;10;3276;M;39
290;7;6;3;7;4;4;8;5;7;7;9;1425;F;20
291;2;1;7;4;4;3;2;6;5;2;6;4123;F;55
292;6;3;5;5;3;3;7;5;2;2;4;2375;M;51
293;2;2;4;7;5;2;2;3;7;1;7;3143;M;43
294;4;5;3;4;8;5;6;3;3;2;8;1433;M;38
295;8;9;6;8;4;3;1;4;7;1;3;4279;M;52
296;3;3;1;6;10;6;6;3;5;5;9;2625;F;21
297;6;5;0;2;4;4;7;4;4;6;7;2824;M;32
298;9;10;7;8;10;6;9;9;10;8;7;3971;M;47
299;4;1;1;3;3;4;1;2;5;0;7;2276;F;30
300;5;8;2;5;7;4;3;3;6;1;4;1971;F;38
301;7;6;3;4;4;7;6;5;7;1;9;3272;M;33
302;7;9;5;9;5;5;5;5;6;4;4;3404;F;44
303;3;5;2;4;1;0;3;3;5;1;10;2758;M;48
304;5;8;3;7;4;3;2;3;7;0;5;2450;F;35
305;6;0;7;9;7;6;10;9;5;7;3;3097;F;60
306;6;3;6;8;6;6;7;6;6;2;3;2532;F;66
307;8;7;7;8;4;6;6;7;5;6;2;4276;M;59
308;9;6;6;10;7;5;7;4;10;3;5;4015;F;50
309;3;2;3;2;2;4;2;3;5;2;7;2185;F;36
310;6;7;10;10;7;4;7;9;4;5;4;3025;F;53
311;9;6;8;10;9;5;9;10;6;6;4;3481;M;62
312;4;4;6;4;3;4;5;4;5;2;6;3154;M;57
313;3;1;0;3;6;5;6;4;5;5;10;1968;F;25
314;6;10;6;5;3;6;4;5;5;6;8;1903;M;22
315;4;5;3;5;4;5;4;5;5;1;1;3298;F;34
316;7;10;0;5;2;3;1;6;6;1;9;2263;M;32
317;6;7;5;5;3;2;4;5;6;6;9;1525;M;29
318;6;5;7;8;8;8;6;9;8;7;7;2788;F;41
319;4;4;8;6;3;3;5;6;4;1;2;2823;F;58
320;8;5;8;10;8;6;10;9;8;7;3;3998;F;61
321;4;3;7;4;4;6;8;8;3;4;4;2839;M;54
322;0;3;6;4;4;4;5;7;6;1;2;3317;F;60
323;3;3;7;7;6;4;8;8;0;5;5;3299;F;64
324;4;4;10;6;4;6;10;7;4;7;10;3425;M;46
325;6;2;6;0;10;6;9;7;3;7;6;1474;F;31
326;8;10;4;9;6;7;5;5;7;4;3;3280;M;56
327;3;7;1;5;3;1;3;3;7;0;7;2045;M;32
328;2;2;5;8;3;3;3;6;5;1;3;3989;F;59
329;5;3;8;7;7;9;10;10;5;6;1;3486;F;54
330;9;4;6;6;2;2;5;3;10;0;5;3347;M;52
331;10;10;8;8;5;5;10;9;8;3;1;4878;M;61
332;4;6;7;5;4;3;4;4;4;0;6;3657;M;60
333;6;5;4;4;10;7;6;5;8;7;7;2750;F;27
334;10;9;10;8;8;7;7;10;9;7;8;3376;M;51
335;10;9;3;6;5;5;5;8;9;4;6;3347;M;35
336;6;9;7;10;6;6;10;7;5;4;4;2870;F;48
337;8;8;4;2;4;5;6;5;7;3;7;3469;M;42
338;8;6;5;5;9;4;7;6;6;6;10;879;F;41
339;7;5;7;10;6;4;7;6;8;2;6;4166;F;55
340;6;4;8;4;6;2;7;9;4;5;5;4292;F;52
341;9;10;4;10;10;8;8;7;10;5;5;2546;M;37
342;7;6;4;10;3;3;7;6;5;2;9;5222;M;64
343;5;5;7;10;9;7;9;10;5;7;5;3183;F;51
344;8;6;6;7;7;6;7;8;6;4;4;4550;M;48
345;4;8;3;4;6;4;5;4;8;2;7;3140;M;24
346;9;7;6;5;7;9;4;5;9;4;9;1828;F;18
347;4;4;10;9;3;1;3;4;5;1;5;3409;M;63
348;5;4;6;4;5;2;6;6;4;0;1;4687;M;66
349;6;7;1;3;4;3;3;0;4;3;8;2183;M;36
350;3;5;4;3;1;3;3;1;2;0;7;3334;M;52
351;6;7;0;2;6;3;4;5;6;3;10;3075;M;24
352;3;5;3;6;6;4;7;5;4;3;9;2829;F;49
353;5;8;1;2;5;3;2;4;3;0;10;3637;M;41
354;6;7;3;6;5;4;4;4;6;5;8;2053;M;32
355;7;6;4;3;9;5;9;6;10;7;8;1401;F;46
356;3;4;3;6;6;7;5;5;0;5;9;4263;F;42
357;4;1;5;6;6;4;7;6;7;0;3;3942;F;57
358;9;9;5;9;9;8;6;5;8;6;8;2078;M;26
359;5;2;8;6;8;7;8;10;6;7;6;3148;F;74
360;9;5;7;7;6;6;10;9;5;8;6;3510;F;59
361;2;5;2;4;2;3;1;3;9;1;8;2975;M;37
362;10;10;8;9;7;10;9;10;10;8;5;3674;M;56
363;5;5;4;3;3;2;6;1;4;0;4;4035;M;50
364;10;8;3;7;7;7;7;6;10;8;5;2489;M;37
365;5;9;7;8;3;3;5;2;7;2;3;4636;M;60
366;7;7;6;6;6;8;7;4;7;4;4;2705;F;62
367;10;10;8;9;7;6;9;9;9;7;5;3955;F;54
368;2;3;2;5;0;4;4;5;1;3;7;1585;F;40
369;2;3;3;2;6;1;3;4;9;1;7;3616;M;46
370;6;8;1;10;3;2;5;2;6;0;8;2820;F;51
371;7;9;1;5;9;4;3;5;9;6;6;2114;F;43
372;8;7;7;6;9;6;9;7;6;9;8;3325;M;43
373;5;3;7;3;1;4;2;4;6;3;1;3277;F;57
374;3;3;4;6;4;4;7;7;5;3;8;2870;F;48
375;7;6;5;5;6;5;7;9;5;6;9;4148;M;43
376;0;3;2;1;4;2;3;3;5;0;8;846;F;24
377;2;3;3;0;4;4;3;6;0;1;7;3336;F;40
378;6;3;9;8;4;1;6;5;2;2;6;4099;M;60
379;5;6;7;7;8;5;8;5;7;1;3;3324;M;61
380;5;8;2;2;4;2;4;3;2;2;6;4108;M;48
381;5;3;3;5;5;6;5;5;3;4;3;3499;M;40
382;9;6;5;8;5;5;5;8;7;5;6;3853;F;58
383;6;5;5;4;5;5;7;6;6;3;5;4388;M;45
384;5;7;0;4;4;2;1;3;8;3;9;2064;F;25
385;5;5;5;9;4;1;3;1;5;4;7;3848;M;41
386;5;5;4;7;9;4;7;7;8;5;8;2583;F;46
387;9;9;4;10;6;8;8;6;3;8;7;962;M;33
388;2;5;1;2;6;6;2;3;4;1;5;1377;F;28
389;2;1;7;7;1;3;4;6;5;2;6;3079;F;55
390;5;4;8;6;9;8;9;9;5;8;2;3393;M;58
391;7;8;4;7;9;8;8;5;6;7;10;1884;M;39
392;10;10;8;10;8;6;9;10;10;7;2;2930;M;38
393;6;7;4;4;10;9;10;9;6;7;1;3339;F;59
394;3;4;2;1;7;6;3;3;5;2;9;2521;F;39
395;5;4;4;4;4;2;2;7;4;1;4;4361;M;46
396;10;8;1;5;10;8;6;8;6;7;4;2221;M;40
397;8;10;6;7;10;8;7;8;7;6;5;2366;M;36
398;4;4;7;7;5;5;6;9;5;6;2;4026;F;72
399;10;9;6;10;5;6;8;6;6;5;3;4307;M;55
400;6;9;4;5;5;3;3;5;5;0;8;3294;M;52
401;6;6;3;6;9;8;8;7;2;6;10;486;F;28
402;4;8;1;6;1;1;3;5;4;0;8;2453;M;25
403;9;10;6;9;6;5;7;5;9;4;2;3872;M;58
404;10;9;3;9;9;7;9;8;8;7;6;3620;M;40
405;7;4;2;1;7;7;8;8;7;7;9;1784;F;30
406;8;7;2;6;8;5;6;6;5;5;8;2505;M;18
407;9;8;7;7;8;5;6;8;10;3;2;4884;F;59
408;5;4;4;5;9;9;7;8;4;6;9;2760;F;26
409;2;3;7;7;6;5;3;7;8;2;8;3121;F;52
410;8;6;9;10;3;4;5;9;7;3;1;4560;F;70
411;8;4;10;6;6;6;8;10;8;6;3;2995;F;63
412;10;4;6;10;7;10;6;8;5;7;3;3660;M;50
413;7;6;4;3;9;5;7;7;6;5;9;1242;M;33
414;4;5;5;5;4;5;3;5;6;2;7;2847;M;39
415;10;7;5;10;9;7;9;10;9;7;3;4720;M;64
416;6;8;7;8;5;3;7;8;3;5;5;3848;M;46
417;9;7;8;10;10;6;8;9;7;5;2;4244;M;67
418;2;3;2;5;5;5;4;4;3;5;6;2039;F;54
419;1;4;4;9;3;3;8;6;1;6;6;2386;F;55
420;4;2;5;7;0;2;2;3;4;2;7;4383;M;50
421;3;4;5;3;6;4;5;6;2;4;7;1604;F;28
422;9;8;6;10;8;8;9;7;4;6;8;3336;M;46
423;7;4;10;5;9;5;7;10;0;8;4;2792;F;60
424;7;7;7;9;3;4;3;4;7;3;4;1736;F;73
425;4;6;2;3;3;0;4;3;6;1;10;2548;M;22
426;5;3;5;2;4;4;5;2;5;1;4;3772;F;59
427;10;8;10;10;10;6;9;10;10;4;5;3108;M;55
428;4;7;2;8;3;3;5;3;7;2;8;522;F;32
429;4;4;4;6;8;5;5;6;3;5;3;2850;M;40
430;3;5;5;7;5;8;5;2;6;1;7;1762;F;27
431;6;5;5;7;2;6;6;4;6;3;10;2182;M;34
432;6;4;6;3;6;5;7;6;6;4;7;3469;F;48
433;5;4;7;5;7;6;10;8;6;6;4;2452;F;40
434;8;8;5;5;4;4;3;5;8;1;4;3721;M;41
435;7;8;3;6;4;6;7;6;8;7;6;2055;F;25
436;4;5;2;4;3;3;5;0;5;4;10;2935;M;37
437;10;7;8;8;6;8;10;8;10;5;5;3308;M;47
438;9;8;2;8;6;5;6;5;10;4;4;2936;M;49
439;10;8;6;8;6;4;9;6;4;6;7;4194;M;54
440;3;2;7;6;2;3;5;5;7;2;4;3031;F;56
441;5;7;3;9;3;4;1;3;10;0;8;1556;F;55
442;4;7;3;3;7;2;5;7;4;4;9;2755;M;23
443;5;9;3;3;2;4;3;0;6;0;10;2777;M;34
444;9;10;9;10;6;6;8;8;7;5;0;3642;M;56
445;1;0;6;4;2;2;4;3;2;2;6;3743;F;54
446;5;2;2;7;5;3;2;3;5;1;2;1937;F;40
